Actions,WIID,Description,Type,Status,Date
,426395,Calculate Client Security Hash,WI5,Open,2018-08-22
,263123,Process Vendor Invoice,WI3,Open,2018-01-05
,486902,Research Client Check Copy,WI2,Open,2017-06-16
,962671,Verify Account Position,WI1,Open,2018-03-14
,645581,Verify Account Position,WI1,Open,2019-02-26
,646755,Calculate Client Security Hash,WI5,Open,2017-04-08
,753023,Process Vendor Invoice,WI3,Open,2017-09-22
,682873,Process Vendor Invoice,WI3,Open,2019-05-29
,173972,Research Client Check Copy,WI2,Open,2019-04-02
,528552,Research Client Check Copy,WI2,Open,2019-02-10
,174361,Verify Account Position,WI1,Open,2018-12-10
,693792,Research Client Check Copy,WI2,Open,2019-02-22
,225203,Process Vendor Invoice,WI3,Open,2017-02-07
,689464,Generate Yearly Report for Vendor,WI4,Open,2018-01-08
,567712,Research Client Check Copy,WI2,Open,2018-11-06
,278525,Calculate Client Security Hash,WI5,Open,2018-07-18
,325202,Research Client Check Copy,WI2,Open,2017-08-01
,274853,Process Vendor Invoice,WI3,Open,2018-11-06
,489811,Verify Account Position,WI1,Open,2017-02-12
,937764,Generate Yearly Report for Vendor,WI4,Open,2018-11-30
,212951,Verify Account Position,WI1,Open,2017-08-12
,905152,Research Client Check Copy,WI2,Open,2018-05-10
,882851,Verify Account Position,WI1,Open,2019-01-22
,978232,Research Client Check Copy,WI2,Open,2018-10-26
,547992,Research Client Check Copy,WI2,Open,2018-01-05
,149214,Generate Yearly Report for Vendor,WI4,Open,2018-02-19
,675132,Research Client Check Copy,WI2,Open,2017-08-12
,804434,Generate Yearly Report for Vendor,WI4,Open,2019-01-04
,467691,Verify Account Position,WI1,Open,2019-07-03
,347361,Verify Account Position,WI1,Open,2018-04-04
,201151,Verify Account Position,WI1,Open,2017-11-13
,395485,Calculate Client Security Hash,WI5,Open,2019-07-29
,211392,Research Client Check Copy,WI2,Open,2019-04-02
,457621,Verify Account Position,WI1,Open,2017-11-05
,166272,Research Client Check Copy,WI2,Open,2017-05-01
,933914,Generate Yearly Report for Vendor,WI4,Open,2018-10-06
,966265,Calculate Client Security Hash,WI5,Open,2018-05-27
,535622,Research Client Check Copy,WI2,Open,2018-05-19
,327243,Process Vendor Invoice,WI3,Open,2017-08-01
,630981,Verify Account Position,WI1,Open,2017-07-09
,728882,Research Client Check Copy,WI2,Open,2017-12-30
,895223,Process Vendor Invoice,WI3,Open,2019-04-05
,666713,Process Vendor Invoice,WI3,Open,2017-10-31
,786465,Calculate Client Security Hash,WI5,Open,2017-12-19
,708804,Generate Yearly Report for Vendor,WI4,Open,2018-02-17
,539182,Research Client Check Copy,WI2,Open,2018-03-06
,653501,Verify Account Position,WI1,Open,2019-08-14
,840451,Verify Account Position,WI1,Open,2019-07-01
,993651,Verify Account Position,WI1,Open,2019-08-05
,503481,Verify Account Position,WI1,Open,2017-01-23
,858171,Verify Account Position,WI1,Open,2019-02-10
,480062,Research Client Check Copy,WI2,Open,2019-06-16
,649242,Research Client Check Copy,WI2,Open,2018-06-24
,461712,Research Client Check Copy,WI2,Open,2018-01-08
,561562,Research Client Check Copy,WI2,Open,2019-05-27
,394421,Verify Account Position,WI1,Open,2017-09-03
,206374,Generate Yearly Report for Vendor,WI4,Open,2017-11-23
,355465,Calculate Client Security Hash,WI5,Open,2019-07-16
,169984,Generate Yearly Report for Vendor,WI4,Open,2018-02-17
,432921,Verify Account Position,WI1,Open,2018-12-03
,895231,Verify Account Position,WI1,Open,2017-04-25
,675041,Verify Account Position,WI1,Open,2019-03-11
,421122,Research Client Check Copy,WI2,Open,2018-08-12
,911131,Verify Account Position,WI1,Open,2017-10-03
,419301,Verify Account Position,WI1,Open,2017-07-10
,988682,Research Client Check Copy,WI2,Open,2017-01-26
,500925,Calculate Client Security Hash,WI5,Open,2018-01-09
,958815,Calculate Client Security Hash,WI5,Open,2018-03-22
,210141,Verify Account Position,WI1,Open,2017-08-05
,629611,Verify Account Position,WI1,Open,2018-03-11
,238295,Calculate Client Security Hash,WI5,Open,2019-03-28
,580612,Research Client Check Copy,WI2,Open,2019-07-07
,352802,Research Client Check Copy,WI2,Open,2018-11-05
,957332,Research Client Check Copy,WI2,Open,2017-06-26
,600005,Calculate Client Security Hash,WI5,Open,2019-02-04
,414751,Verify Account Position,WI1,Open,2017-02-22
,601504,Generate Yearly Report for Vendor,WI4,Open,2019-06-08
,890442,Research Client Check Copy,WI2,Open,2019-05-08
,562724,Generate Yearly Report for Vendor,WI4,Open,2019-01-11
,639385,Calculate Client Security Hash,WI5,Open,2018-11-24
,716892,Research Client Check Copy,WI2,Open,2018-12-05
,380622,Research Client Check Copy,WI2,Open,2017-06-10
,376123,Process Vendor Invoice,WI3,Open,2019-08-09
,695074,Generate Yearly Report for Vendor,WI4,Open,2017-01-08
,285811,Verify Account Position,WI1,Open,2017-10-01
,687623,Process Vendor Invoice,WI3,Open,2018-11-16
,736955,Calculate Client Security Hash,WI5,Open,2017-12-06
,270145,Calculate Client Security Hash,WI5,Open,2017-10-19
,519602,Research Client Check Copy,WI2,Open,2018-10-15
,574332,Research Client Check Copy,WI2,Open,2018-01-17
,971042,Research Client Check Copy,WI2,Open,2017-08-27
,168123,Process Vendor Invoice,WI3,Open,2018-10-24
,950202,Research Client Check Copy,WI2,Open,2019-04-11
,978984,Generate Yearly Report for Vendor,WI4,Open,2019-03-15
,275511,Verify Account Position,WI1,Open,2018-01-02
,697352,Research Client Check Copy,WI2,Open,2017-12-16
,441943,Process Vendor Invoice,WI3,Open,2018-08-25
,740594,Generate Yearly Report for Vendor,WI4,Open,2018-05-30
,635704,Generate Yearly Report for Vendor,WI4,Open,2018-02-17
,269022,Research Client Check Copy,WI2,Open,2019-06-12
